PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
11,141,12,211,231,231,163,222,97,42,168,176,222,84,76,67,95,128,148,26,68,141,169,71,173,31,132,255,66,55,66,253,77,88,19,193,77,6,122,219,235,20,50,51,152,113,139,35,229,105,170,43,78,26,175,164,195,118,117,82,115,52,64,209,176,227,143,57,41,154,230,76,166,42,187,16,165,2,176,234,222,79,48,36,91,26,154,59,33,85,95,37,75,213,43,198,174,32,77,48,134,247,0,1
3,98,248,236,200,217,104,204,107,104,71,204,208,41,119,240,215,27,48,136,127,50,242,154,67,163,84,173,156,13,222,250,19,192,69,224,84,26,101,247,6,2,35,217,122,141,164,218,27,15,244,103,83,27,140,46,104,107,96,95,52,255,213,52,78,233,175,34,169,228,103,84,78,97,85,217,156,196,87,242,0,125,65,123,89,29,156,66,164,236,203,244,215,79,248,20,109,223,8,219,193,235,0,1
251,42,62,54,121,72,30,83,241,40,206,47,146,244,99,90,113,192,17,168,226,216,178,126,107,89,75,195,33,229,250,3,234,187,121,111,126,17,23,20,92,68,26,95,151,61,47,24,31,195,169,175,204,241,188,160,161,117,194,182,8,13,160,191,240,116,229,151,57,40,206,85,210,196,119,79,87,150,71,49,248,185,159,190,132,220,123,168,18,82,151,243,36,73,56,193,119,132,142,107,219,13,1,0
5,118,104,1,64,157,25,212,99,42,250,175,174,155,251,161,37,217,60,107,160,42,0,24,218,1,26,72,142,196,94,201,46,233,42,220,177,138,130,141,242,235,145,255,232,225,230,22,206,184,249,150,4,253,155,194,121,72,160,125,161,47,16,132,240,89,226,109,127,207,8,18,141,245,84,242,110,109,7,81,15,96,119,250,13,35,210,27,173,95,237,164,17,219,119,210,50,26,163,192,49,255,0,1
237,111,110,70,33,74,217,26,101,120,152,174,241,118,209,80,235,69,95,226,145,120,246,176,245,241,118,137,171,114,40,62,207,179,152,12,107,240,146,14,87,35,204,37,192,126,26,228,188,61,184,51,179,205,116,96,87,12,241,174,37,229,67,79,27,151,57,98,160,134,59,181,63,164,151,250,88,158,37,21,13,99,84,6,183,68,147,135,247,225,233,151,192,142,92,34,254,48,146,183,52,4,1,0
235,230,216,173,159,235,129,100,19,135,147,190,61,73,71,4,61,121,105,116,205,45,142,94,44,147,219,10,35,89,185,203,163,138,67,231,79,98,147,162,155,114,194,96,22,236,214,238,97,117,105,106,19,246,200,135,136,67,12,53,244,10,206,165,114,114,151,178,245,7,181,153,162,67,38,117,53,220,92,236,56,25,64,247,187,234,29,86,94,237,48,24,161,177,75,104,164,77,87,218,169,5,1,0
238,222,203,56,78,121,54,195,62,204,130,152,67,99,80,91,27,143,213,28,124,130,103,141,177,82,228,29,88,156,111,12,13,65,192,31,26,221,14,145,97,2,105,233,52,213,63,138,125,105,29,213,7,80,111,187,35,47,62,223,239,129,164,85,238,54,82,246,185,238,10,144,94,31,74,85,41,131,253,51,137,236,193,31,154,25,201,90,222,241,180,169,103,176,49,103,89,206,253,202,38,20,1,0
255,113,37,107,8,157,237,63,193,113,222,46,62,229,127,214,92,55,248,106,253,46,221,12,69,202,217,2,131,190,23,150,41,11,221,110,70,209,38,197,93,154,167,77,56,193,183,34,131,67,59,226,32,136,97,126,79,105,76,20,68,248,87,155,200,180,60,56,132,230,85,242,184,180,98,4,214,89,118,244,163,198,170,229,23,162,61,136,213,56,194,129,183,27,102,252,249,117,21,82,251,15,1,0
18,86,224,243,204,142,209,189,82,240,67,76,245,155,6,143,138,154,161,40,131,179,57,143,250,112,58,163,29,145,94,141,232,55,127,222,187,112,9,1,22,143,132,192,239,220,88,212,5,71,21,103,227,11,16,255,151,22,183,196,33,27,169,250,45,2,189,49,130,157,7,240,1,243,224,77,137,34,109,29,232,77,78,198,144,67,95,46,188,80,201,215,51,66,86,76,96,216,55,47,157,244,0,1
244,193,111,233,64,24,179,4,207,90,18,225,123,60,17,85,220,29,30,156,24,246,55,227,164,71,217,177,187,135,29,233,136,57,163,15,247,217,9,18,83,98,169,229,97,49,162,85,208,167,165,154,122,133,22,220,132,150,17,59,14,237,59,116,78,201,62,43,206,235,189,248,186,185,113,7,99,180,254,108,162,185,67,245,50,246,95,50,21,170,77,216,231,224,21,81,165,182,219,217,155,13,1,0
253,198,118,155,193,15,112,187,178,40,155,229,80,83,66,129,216,172,82,173,108,85,180,1,252,253,157,51,238,51,206,170,6,189,199,77,135,60,238,85,170,192,221,40,196,147,31,108,177,193,156,179,91,108,159,59,95,196,231,102,30,147,64,236,154,60,198,163,69,152,219,221,12,94,81,242,156,177,136,97,218,50,135,68,91,93,118,115,73,47,238,99,110,235,34,208,19,116,205,123,209,1,1,0
0,232,22,30,148,200,38,229,120,203,157,207,225,67,57,82,177,15,27,87,243,211,21,129,133,91,16,145,18,199,68,248,188,168,34,155,112,179,86,33,40,210,129,189,133,2,60,41,62,84,116,60,238,151,6,42,186,249,191,240,26,7,47,41,231,53,178,122,103,6,147,64,34,203,184,55,9,147,99,177,19,79,70,55,228,22,155,37,187,194,70,220,118,1,201,36,55,178,43,230,163,236,0,1
235,9,249,40,254,89,39,10,226,149,77,113,248,0,26,109,145,13,72,75,245,152,201,36,208,172,1,5,170,84,32,110,74,114,59,201,38,206,252,195,207,101,179,229,85,109,182,125,146,216,192,14,195,182,180,179,94,136,177,114,92,72,48,203,88,119,240,26,169,31,77,41,31,25,233,64,182,188,245,156,106,31,110,118,32,107,151,219,119,119,163,21,12,26,222,161,48,41,81,180,253,7,1,0
249,6,225,194,191,165,173,61,98,62,57,172,135,186,235,177,41,29,19,82,77,62,164,86,210,202,92,116,206,6,139,221,206,63,249,75,80,179,89,201,202,214,100,86,188,120,86,233,50,7,1,98,113,28,39,162,75,101,114,236,51,85,245,108,183,157,131,97,77,1,178,197,70,80,8,20,69,155,162,81,10,223,178,52,146,243,75,54,65,164,43,57,42,23,54,167,157,229,43,175,55,13,1,0
13,131,216,236,58,249,2,19,76,56,109,190,58,108,36,202,180,97,4,74,40,27,121,101,137,109,217,12,64,247,72,211,243,231,168,107,233,52,144,179,222,227,196,105,236,177,210,99,65,175,62,156,58,192,126,46,99,85,169,232,67,139,215,65,62,251,241,77,231,232,11,229,201,252,95,205,158,104,189,224,145,112,189,61,223,55,220,146,149,35,115,174,245,54,24,232,35,123,37,178,51,237,0,1
253,196,193,4,132,126,236,162,34,39,206,26,229,0,76,249,238,208,85,87,29,44,249,113,195,154,165,241,151,149,177,37,82,25,69,219,134,151,17,217,250,173,211,79,108,34,236,171,214,119,188,248,170,56,113,56,118,195,30,32,73,238,177,67,183,155,167,113,213,208,6,70,124,208,102,22,125,81,22,162,36,188,134,55,152,152,82,235,164,228,136,113,4,13,158,133,194,205,31,8,105,14,1,0
5,130,180,140,119,209,44,94,72,118,1,69,230,219,177,146,195,98,148,213,4,122,97,123,24,208,239,123,225,56,32,55,196,221,27,118,198,186,68,186,165,93,245,214,73,58,184,123,179,1,181,27,251,166,2,99,255,221,39,27,232,133,212,248,222,60,127,84,175,207,238,156,208,125,142,11,241,102,217,231,55,60,180,56,76,64,197,92,215,5,181,147,21,212,167,253,181,26,255,135,13,239,0,1
245,26,225,10,133,141,154,83,225,244,144,66,26,42,9,79,121,211,166,104,58,61,219,215,185,185,107,175,192,94,48,21,158,204,181,183,112,115,210,192,197,225,224,31,73,13,152,166,139,196,34,123,127,63,71,112,213,130,253,73,15,186,219,220,201,61,237,234,103,152,96,15,226,71,18,46,207,128,168,81,92,223,124,251,107,125,135,91,225,139,221,149,144,230,187,55,65,170,113,178,59,0,1,0
9,228,82,233,230,59,233,81,197,156,209,149,115,1,118,120,208,63,29,211,120,54,222,249,134,89,214,159,245,40,170,120,62,21,143,71,160,236,215,178,48,56,247,13,148,167,54,105,127,57,57,230,110,85,214,41,198,149,212,217,151,131,224,39,212,188,116,251,40,126,80,76,72,30,161,155,134,79,158,85,111,190,137,60,183,237,21,54,108,34,124,149,251,71,3,210,80,114,191,100,71,253,0,1
16,223,104,51,88,124,99,1,78,182,218,72,218,91,227,109,227,73,222,200,163,176,69,56,251,123,199,72,63,162,60,211,19,22,1,222,166,247,132,45,71,154,16,0,252,190,106,233,252,9,227,212,72,30,11,48,26,233,101,126,233,200,117,255,170,76,102,14,70,43,119,80,94,86,173,118,18,29,43,88,236,78,129,201,238,214,230,82,176,169,105,208,38,184,75,61,57,116,95,87,70,241,0,1
242,139,150,209,24,44,104,135,188,118,245,109,179,108,1,245,160,178,109,183,184,190,218,169,192,232,149,184,255,63,71,131,137,96,74,149,104,11,174,134,207,243,188,239,30,99,13,196,118,92,64,158,147,97,119,173,151,157,129,157,169,127,223,150,88,162,137,100,18,78,51,111,74,210,93,121,91,118,80,94,93,126,95,41,173,173,14,192,206,53,97,125,231,248,177,11,186,99,139,111,189,9,1,0
19,255,155,125,162,243,226,242,43,204,242,80,211,119,238,48,210,140,39,171,79,153,69,5,1,59,232,18,191,211,120,181,245,143,253,93,17,39,203,38,22,179,253,96,211,200,237,14,202,149,48,121,34,121,14,184,207,254,244,221,137,59,180,214,32,167,180,210,188,129,208,83,92,177,34,176,103,43,117,71,233,144,95,213,194,252,46,130,140,137,242,49,24,183,47,62,23,116,193,158,91,235,0,1
17,224,215,45,13,133,244,204,51,29,79,156,94,172,122,230,151,159,4,82,193,21,173,25,199,163,148,28,174,13,232,250,192,184,199,223,229,97,72,51,83,121,158,154,48,63,38,182,225,153,34,235,45,58,247,153,121,126,230,120,193,10,196,171,133,46,76,10,24,84,213,178,68,183,244,209,28,209,100,67,11,112,140,150,162,48,178,221,192,144,96,145,241,231,201,174,111,209,235,27,171,251,0,1
238,125,82,188,0,220,113,122,200,55,220,112,29,196,64,189,52,229,15,156,142,177,229,46,253,114,67,238,44,43,45,231,205,44,92,54,96,69,207,161,148,56,21,51,120,68,114,90,122,189,7,232,146,11,186,215,9,120,135,163,126,204,153,67,135,169,115,193,125,8,97,133,229,12,48,177,74,170,113,122,169,68,176,26,130,78,174,51,115,73,93,139,70,131,116,187,157,38,222,152,177,3,1,0
1,248,99,42,174,218,93,106,65,2,226,196,87,16,248,182,35,207,196,69,240,16,212,101,132,69,127,176,166,10,223,106,19,4,217,6,214,118,223,6,122,152,153,250,247,247,253,224,216,197,184,156,143,243,189,6,192,180,82,182,115,168,149,42,75,113,53,114,14,86,252,174,102,49,242,214,190,213,211,133,232,156,36,151,2,30,156,17,45,147,182,23,214,128,225,232,73,201,19,33,162,249,0,1
8,180,111,35,60,5,237,230,181,117,72,124,205,151,205,142,191,231,31,196,144,37,152,140,249,192,85,225,169,210,232,230,128,135,63,29,97,167,163,124,152,97,204,36,80,58,157,153,222,234,140,195,112,252,17,190,21,78,69,89,3,229,190,46,100,42,213,114,229,200,51,77,7,29,148,156,253,225,155,200,100,203,113,188,238,182,249,192,51,100,173,15,189,133,59,141,255,186,44,34,130,244,0,1
11,117,152,223,84,251,160,149,110,24,252,109,27,27,81,127,233,170,53,216,239,59,148,49,12,228,208,95,79,207,214,9,240,82,92,226,212,173,247,206,34,156,22,250,89,25,84,249,175,167,225,95,183,73,215,251,165,181,61,143,52,110,169,146,99,211,185,32,189,35,213,15,203,20,195,223,118,139,15,237,132,246,235,169,233,85,234,184,23,229,126,146,233,114,125,102,164,120,212,79,191,252,0,1
242,5,25,133,49,202,122,85,23,170,115,81,28,8,197,135,174,110,145,36,141,99,111,12,85,14,248,228,14,45,36,199,212,37,181,241,201,138,198,193,220,46,48,243,163,254,11,224,178,23,181,55,176,245,93,196,45,255,18,92,174,141,35,63,82,212,22,97,194,219,66,238,189,52,18,23,168,27,60,117,39,119,63,27,29,147,17,20,84,247,69,17,34,157,159,17,252,93,184,87,0,8,1,0
12,9,3,224,65,241,210,102,136,146,249,172,66,121,95,145,131,95,220,149,56,155,64,70,9,202,160,102,196,40,44,94,14,4,27,31,231,141,110,156,92,79,212,143,13,129,52,27,129,14,200,163,89,110,241,106,175,164,66,59,170,187,190,106,154,105,39,92,29,128,188,233,27,104,234,91,230,150,209,146,216,33,47,36,34,143,177,246,224,158,52,180,195,228,16,33,118,220,208,47,170,244,0,1
240,27,110,28,66,138,246,53,70,220,216,214,120,136,3,50,252,38,212,249,130,26,0,81,93,127,150,38,241,185,11,184,143,26,12,64,111,133,67,54,56,110,226,54,64,119,236,224,143,187,240,106,132,237,111,92,231,221,108,132,99,250,77,251,57,92,244,220,71,47,60,50,244,238,242,192,210,82,2,249,33,5,214,79,0,59,247,178,228,177,37,197,71,121,42,239,197,171,246,22,92,5,1,0
1,239,124,140,159,211,39,182,102,210,188,125,34,38,54,64,253,217,110,31,188,255,149,110,57,157,104,110,242,91,210,176,45,221,87,83,94,192,247,44,188,102,112,105,54,79,55,87,225,129,176,129,56,114,140,212,177,128,244,161,91,85,247,120,135,33,102,253,184,237,222,72,36,68,149,233,132,136,83,209,82,193,206,75,210,31,174,123,97,17,2,176,8,230,9,209,196,191,234,214,175,247,0,1
5,235,27,189,140,27,131,8,236,51,182,103,45,50,81,210,75,161,218,214,71,98,62,227,189,137,30,233,79,201,213,253,238,231,201,26,208,194,246,30,160,116,57,89,234,175,196,72,122,90,208,89,51,191,251,83,5,236,78,15,207,17,142,208,221,185,77,17,61,160,16,38,85,247,210,213,95,118,82,46,223,248,99,118,111,16,62,89,107,202,169,81,203,14,37,111,56,87,187,221,255,250,0,1
255,176,26,70,239,3,186,148,242,112,218,193,9,179,190,105,79,74,8,153,181,128,40,252,223,220,2,113,106,91,57,185,210,208,206,47,17,109,66,26,118,247,188,89,186,117,159,220,207,152,134,86,174,4,34,134,87,25,204,59,226,252,92,244,146,164,221,219,217,86,88,229,223,205,8,81,158,134,5,208,246,239,18,37,222,32,239,84,204,146,11,250,230,23,87,50,114,57,111,66,105,19,1,0
14,177,211,86,86,52,195,10,135,46,4,240,103,95,207,211,128,46,107,243,206,155,86,30,130,43,23,244,134,105,80,244,199,3,92,167,105,182,35,215,202,97,231,35,227,236,213,162,251,209,124,133,27,21,9,96,206,133,28,193,193,152,144,171,227,49,180,57,12,112,119,196,250,89,123,169,77,176,160,202,178,8,69,24,209,105,70,183,2,189,143,220,252,69,56,53,237,178,238,12,129,250,0,1
240,96,152,16,70,46,90,43,37,53,240,95,82,96,178,58,249,84,21,43,127,223,144,134,189,141,3,97,60,52,116,120,190,135,165,89,179,20,145,192,199,173,227,36,79,250,240,229,84,243,28,252,62,0,78,189,203,125,19,155,90,253,121,98,180,241,85,138,101,249,203,9,41,93,150,146,86,201,147,169,193,113,66,210,3,252,234,253,241,209,178,231,139,152,141,131,17,236,195,74,96,13,1,0
18,71,89,169,7,103,141,180,29,70,27,52,68,79,111,208,177,79,114,112,20,240,167,145,212,208,104,95,57,243,42,209,208,3,222,188,26,126,83,39,64,20,249,146,2,199,7,24,41,74,154,55,26,18,133,68,212,121,247,186,31,118,129,91,196,99,9,30,96,247,19,215,217,105,76,130,135,149,183,197,61,163,159,80,191,222,250,80,178,42,242,188,253,4,154,28,66,151,233,175,74,236,0,1
1,195,144,171,204,36,25,163,245,201,223,197,122,246,167,83,222,183,183,54,230,177,171,239,10,30,14,227,90,229,194,19,239,163,186,8,213,58,123,239,7,173,63,149,8,128,156,56,73,244,29,115,247,248,207,166,89,211,17,223,178,27,247,9,32,37,197,8,214,121,50,146,6,81,3,93,21,94,88,71,7,87,200,122,71,111,231,166,191,152,177,114,213,114,242,31,28,220,134,248,183,238,0,1
19,185,36,220,132,79,59,102,85,7,65,197,72,138,97,175,97,126,14,239,183,155,247,69,90,160,80,133,95,62,35,127,79,45,150,240,181,53,126,147,239,206,77,228,105,94,197,165,21,105,230,19,151,209,90,43,42,204,101,19,242,43,111,248,224,240,107,243,192,112,137,123,143,69,94,6,241,231,37,188,227,105,70,10,228,255,205,246,49,194,253,69,130,113,41,73,149,122,92,221,27,250,0,1
245,86,40,249,31,203,141,69,120,153,51,26,15,151,189,106,26,200,234,157,12,60,248,4,99,125,253,184,12,60,206,234,36,253,10,82,66,138,236,29,13,116,197,59,97,150,126,1,176,198,236,60,20,221,78,151,121,23,140,227,135,120,77,234,76,236,95,16,201,254,229,10,206,5,245,31,59,119,128,34,167,155,136,185,155,30,166,17,202,202,99,93,157,139,108,200,80,207,219,25,84,17,1,0
245,201,76,146,59,187,5,171,231,92,147,81,230,130,148,121,141,192,51,92,75,159,42,248,146,66,39,141,124,50,211,168,239,232,78,107,123,203,222,65,165,169,28,51,23,106,187,38,6,246,238,107,199,201,114,121,190,150,49,180,86,94,48,161,140,143,253,205,95,254,160,174,95,94,228,138,192,141,211,149,124,176,176,83,115,27,173,13,6,88,127,74,165,162,93,119,46,251,17,236,40,10,1,0
248,233,146,53,158,111,2,97,80,107,209,36,237,242,142,165,245,23,238,219,142,241,209,226,18,119,106,135,22,37,140,162,19,55,128,106,206,220,199,27,198,79,139,211,127,47,149,7,50,200,88,56,179,156,64,135,159,1,210,198,137,157,39,195,191,118,94,197,113,139,101,241,96,38,93,52,75,239,126,242,5,18,232,243,172,216,87,243,199,175,34,215,46,161,126,230,210,162,66,230,184,10,1,0
244,38,82,145,103,188,203,57,89,50,181,218,79,11,29,170,127,196,243,195,202,5,178,64,123,141,22,160,195,252,150,118,216,86,63,112,141,140,248,228,231,70,120,28,14,86,111,203,19,61,63,1,243,157,52,86,238,77,201,245,239,162,81,50,201,135,148,142,86,197,208,8,109,40,36,87,85,198,246,29,215,1,104,64,72,127,207,53,211,215,249,145,57,245,58,173,226,8,169,13,17,1,1,0
249,106,5,119,47,40,25,195,234,179,50,174,154,191,176,15,66,243,189,84,155,162,67,102,226,189,208,207,175,126,249,162,93,33,60,162,230,48,135,81,38,21,31,202,154,238,248,6,147,58,69,152,181,106,249,174,55,223,123,10,51,21,140,26,162,15,210,161,199,182,151,132,236,147,3,187,175,241,74,15,154,32,125,144,109,252,75,200,74,234,55,246,238,139,177,208,219,96,198,215,174,7,1,0
252,23,1,192,10,68,43,175,208,112,107,230,15,198,39,234,150,73,253,200,186,176,98,65,16,128,77,205,133,106,144,21,93,89,211,119,217,81,39,155,97,166,150,245,247,217,143,138,67,51,76,103,62,88,188,156,243,135,88,108,95,228,204,12,166,163,210,114,242,8,206,116,137,29,149,34,135,42,29,63,95,16,198,160,109,243,144,42,95,32,1,182,21,165,130,106,121,2,215,164,80,11,1,0
238,43,231,114,218,153,43,37,195,136,35,40,26,148,159,122,112,162,219,223,51,216,205,247,158,41,212,59,236,5,127,219,141,56,192,176,238,88,84,56,34,106,187,14,254,198,230,174,241,38,139,223,220,152,28,188,20,24,19,216,212,195,24,41,18,94,248,38,60,19,73,224,221,85,197,181,233,235,65,95,161,194,177,154,162,93,115,49,127,222,178,248,43,86,236,52,178,23,17,141,181,14,1,0
242,181,173,119,144,220,184,14,159,171,201,129,201,213,212,200,189,225,130,152,85,109,128,70,247,5,58,104,251,195,136,182,143,55,195,251,243,172,71,154,26,165,176,129,193,28,90,168,48,95,236,177,60,186,185,210,71,138,187,247,224,255,221,188,242,234,95,103,44,212,22,164,196,140,28,116,173,114,171,133,157,30,8,179,20,242,149,163,90,230,73,131,193,70,203,92,146,44,196,8,1,9,1,0
14,208,18,103,94,138,236,114,12,102,205,136,136,180,17,98,246,210,151,223,220,130,80,72,187,90,18,226,123,30,249,61,177,12,79,38,159,168,193,76,226,69,231,189,202,239,88,147,40,224,33,122,187,40,174,110,132,78,26,168,0,228,211,237,14,122,153,159,81,220,145,16,46,129,73,150,47,156,47,198,12,200,243,182,125,246,106,68,47,211,142,230,202,143,103,68,129,7,9,204,97,237,0,1
245,64,124,120,188,205,134,171,42,30,219,225,165,232,116,54,141,134,38,7,15,33,122,36,189,152,27,129,121,162,243,63,5,13,100,174,32,74,108,155,59,167,237,44,251,243,189,240,249,69,118,154,184,203,228,196,142,157,6,176,161,99,97,126,80,113,169,98,246,100,203,251,216,252,174,124,155,8,178,150,203,135,191,85,81,107,174,19,33,196,154,248,142,174,101,231,214,62,38,120,237,19,1,0
15,96,91,3,181,166,244,209,38,174,58,147,54,159,61,156,188,45,9,44,109,160,31,172,165,90,108,203,129,213,117,181,118,62,16,95,152,183,240,170,38,90,113,112,166,22,171,161,189,39,59,28,3,208,102,140,122,214,194,6,62,22,49,35,155,229,185,48,114,67,110,110,201,109,69,14,193,216,125,121,29,238,12,200,53,245,210,115,123,96,190,30,181,158,80,63,176,168,86,88,241,237,0,1
247,198,252,110,103,131,15,253,159,99,0,209,128,134,43,124,180,217,25,44,36,50,144,95,177,210,220,231,124,127,68,150,129,212,67,83,84,217,244,17,125,12,112,197,42,184,247,107,112,30,211,95,201,32,191,251,224,200,114,75,121,94,174,68,57,208,242,87,120,176,10,38,57,136,231,17,50,71,32,229,244,5,51,12,176,78,194,66,242,35,205,190,115,71,65,107,32,195,200,247,196,4,1,0
239,158,233,251,214,10,232,227,190,109,34,127,49,5,196,167,188,147,220,169,127,14,79,163,25,35,91,247,23,133,220,136,162,217,226,19,198,233,210,106,13,117,64,154,47,117,81,156,152,112,18,184,197,236,89,114,14,21,110,17,255,5,42,216,42,219,128,160,180,78,107,158,7,65,66,109,211,55,233,85,145,52,223,192,143,99,225,163,188,85,113,100,8,249,170,30,23,228,113,238,0,20,1,0
255,115,134,139,97,66,137,196,157,222,2,248,170,175,6,193,117,214,210,54,94,47,253,34,181,75,183,93,159,118,112,227,35,67,81,251,227,246,207,172,129,227,58,20,98,27,101,1,126,33,155,175,42,111,190,171,179,146,108,70,36,111,38,180,186,59,220,192,65,44,82,238,47,39,103,81,72,93,243,74,38,27,79,192,211,178,200,73,159,100,219,109,164,171,28,74,221,34,179,15,200,19,1,0
18,40,189,160,155,117,236,206,65,77,112,35,220,128,30,29,227,128,247,133,3,98,59,36,212,186,8,215,115,129,138,102,232,254,185,218,170,72,109,200,169,228,123,220,255,177,196,81,102,10,12,98,154,35,116,89,200,13,160,27,245,50,4,102,22,247,119,250,121,40,2,231,118,69,104,85,12,9,172,208,52,143,199,83,75,65,108,230,217,164,214,127,95,61,16,151,92,254,73,239,126,250,0,1
253,79,46,161,154,131,117,63,187,188,144,194,247,116,91,1,61,142,105,110,134,230,230,9,101,136,141,84,165,75,193,136,131,187,247,221,2,250,222,13,58,79,58,207,20,90,44,226,156,210,220,29,40,129,49,233,130,89,112,224,94,157,78,109,187,142,26,139,160,42,122,114,84,130,245,100,180,61,68,107,198,139,250,162,139,239,234,115,157,178,186,41,172,54,72,13,161,58,50,8,140,11,1,0
239,170,38,201,224,228,51,91,12,235,194,3,200,89,213,45,92,112,142,203,94,30,96,207,47,235,253,122,201,169,31,158,188,59,111,60,163,100,103,46,17,194,98,187,144,26,71,80,72,77,75,181,204,63,22,180,154,129,181,123,226,216,195,192,204,213,16,103,37,238,224,95,242,73,17,113,0,37,149,119,227,122,92,196,32,161,11,203,194,115,182,202,32,168,62,178,38,50,15,69,199,1,1,0
18,222,154,1,154,143,65,95,62,164,247,220,6,215,163,82,28,213,250,108,252,199,210,160,43,197,75,179,95,239,88,206,183,149,206,159,107,113,15,18,13,114,117,45,98,250,169,177,168,12,13,3,9,130,96,103,115,3,58,251,105,18,23,72,250,62,182,34,90,215,43,123,238,115,204,128,35,34,37,41,12,36,101,143,39,161,61,20,121,34,1,125,193,108,74,46,51,75,43,112,90,251,0,1
247,52,37,182,77,28,226,159,124,85,2,203,165,45,206,9,146,219,43,35,86,231,247,208,243,37,128,153,47,90,69,227,47,78,151,52,228,231,50,139,247,247,101,239,192,95,173,121,107,11,174,56,219,186,140,5,192,123,65,174,98,155,125,43,210,32,101,214,17,27,123,76,245,227,185,11,80,131,166,224,173,179,92,7,59,54,96,240,174,201,49,172,58,187,186,118,147,171,56,161,98,17,1,0
10,228,31,248,102,132,1,97,97,226,55,89,35,220,230,79,58,225,105,69,109,158,94,63,11,59,73,32,24,85,106,203,9,123,88,37,126,65,70,119,125,175,169,46,94,221,215,86,255,76,255,184,133,230,100,85,22,197,162,84,37,32,163,172,79,183,90,136,91,66,125,51,133,201,21,140,85,140,198,128,156,91,13,176,221,49,157,98,252,107,42,214,96,225,133,140,85,210,52,50,248,242,0,1
254,161,250,237,222,92,113,104,124,196,96,31,221,189,239,232,56,7,199,87,41,174,60,116,119,227,173,110,66,95,43,60,151,103,76,106,71,234,89,153,39,136,76,154,87,216,136,227,249,176,133,235,143,105,86,139,70,138,198,105,248,240,171,61,221,234,90,225,104,143,217,246,208,183,229,114,250,197,225,255,59,120,215,22,107,35,62,164,183,191,209,211,136,187,126,174,68,13,63,128,83,5,1,0
250,124,156,39,25,55,57,111,166,24,164,236,202,157,102,41,246,81,199,161,231,222,201,167,167,8,181,56,134,109,234,239,89,193,28,122,213,207,60,8,43,73,142,196,4,47,51,198,179,160,20,109,3,26,219,218,34,168,145,210,236,175,50,236,117,183,241,171,169,234,244,181,182,35,205,112,209,99,123,204,29,247,164,242,181,133,139,141,104,21,212,9,251,100,177,134,153,29,14,46,148,5,1,0
